date,shop,shop_score,product_category,brand_name,product_name,product_image,product_details,rating,v_rating,price,shipping_cost,free_delivery,reviews,product_url
2022-05-09,Andrew Wommack Ministries Uganda,100%,"Books, Movies and Music",Generic,"Generic ""Excellence (How To Pursue An Excellent Spirit) By Andrew Wommack",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/27/00602/1.jpg?2974,"EXCELLENCE
 If you’re honest,
you’ll admit you want to be promoted in life. You want the benefits of success,
influence, and prosperity, and there’s nothing wrong with that. It’s what God
wants for you too! Promotion even comes from God, and though relative to what God
has called each person to do, it is available to every born-again believer! 
But
even though promotion comes from God, it isn’t God who determines whether you
are promoted or not. It’s you. You choose to be promoted by choosing to develop
an excellent spirit, and in this book, Andrew Wommack will show you how. 
Using
examples from the lives of Daniel and his friends, and from his own life,
Andrew outlines the key characteristics of excellence including identity in
Christ, true humility, full obedience, endurance, and an uncompromising stand
on God’s word. In contrast, Andrew also explains the dangers of moral
relativity and man-pleasing and how those characteristics often mire believers
in a life of mediocrity and impotence. Personal talent, beauty, education, and
intelligence are also not what produce promotion; it is a devoted relationship
with God. 

No
matter how much money you make or where you live; no matter who your
connections are or the color of your skin; it’s an excellent spirit that will
be the true determiner of your promotion. Let Andrew’s book encourage you to
pursue Excellence.",4.8,4,25000,3000,Eligible for Free Delivery. Details,1,https://www.jumia.ug//generic-excellence-how-to-pursue-an-excellent-spirit-by-andrew-wommack-2060072.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Diary of a Wimpy Kid: Hard Luck (Book 8),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/516231/1.jpg?6158,"To change his fortunes, Greg decides to take a leap of faith and turn his decisions over to chance. Will a roll of the dice turn things around, or is Greg's life destined to be just another hard-luck story?",5.0,1,21150,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//penguin-books-limited-uk-diary-of-a-wimpy-kid-hard-luck-book-8-13261590.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Diary of a Wimpy Kid: The Wrecking Ball (Book 14),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/36/86278/1.jpg?5004,"Once the walls come down, all sorts of problems start to crop up. Rotten
 wood, toxic mold, unwelcome critters, and something even more sinister 
all make Greg and his family wonder if the renovations are worth the 
trouble. When the dust finally settles, will the Heffleys be able to 
stay...or will they need to get out of town?Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",Not Available,Not Available,21150,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//penguin-books-limited-uk-diary-of-a-wimpy-kid-the-wrecking-ball-book-14-8726863.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Diary of a Wimpy Kid: The Wimpy Kid Movie Diary (Updated Edition),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/94/203151/1.jpg?1594,"Imagine all the Wimpy Kid laughs you've had from reading the diaries, 
all the best bits you talk about with your friends and all the cartoons 
of Greg Heffley you've had a go at drawing yourself. Now imagine it all -
 on screen!  
  
                    The Wimpy Kid Movie Diary goes behind the scenes of 
each of the three Wimpy Kid movies to tell the story of Greg Heffley 
from the funniest cartoon character ever, to a real live person on the 
big screen.",5.0,1,34000,3000,Eligible for Free Delivery. Details,1,https://www.jumia.ug//penguin-books-limited-uk-diary-of-a-wimpy-kid-the-wimpy-kid-movie-diary-updated-edition-15130249.html
2022-05-09,BSU Bible Shop,100%,"Books, Movies and Music",Generic,Generic Cev Youth Bible Denim Edition Cev034Jz,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/74/29443/1.jpg?4893,"Choose from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing. Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",3.0,2,43000,3000,Not Eligible,0,https://www.jumia.ug//generic-cev-youth-bible-denim-edition-cev034jz-3449247.html
2022-05-09,G & H Faith Enterprizes,100%,"Books, Movies and Music",Picfare,Picfare 96 PICFARE BOOKS,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/64/86173/1.jpg?9781,96 pages 12 books Brand: Picfare White paperHigh quality,Not Available,Not Available,35000,3000,Not Eligible,None Yet,https://www.jumia.ug//96-picfare-books-picfare-mpg42495.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Diary of a Wimpy Kid: The Rodrick Rules Book 2,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/978341/1.jpg?5233,"It's a brand-new year and a brand-new journal and Greg is keen to put 
the humiliating (and secret!) events of last summer firmly behind him. 
But someone knows everything - someone whose job it is to most 
definitely not keep anything embarrassing of Greg's private - his big 
brother, Rodrick. How can Greg make it through this new school year with
 his cool(ish) reputation intact?",5.0,1,21150,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//penguin-books-limited-uk-diary-of-a-wimpy-kid-the-rodrick-rules-book-2-14387924.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,MK. Omunaku kaama,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/89/207161/1.jpg?3043,Omunaku kaama Order on Jumia and receive at your doorstep!,5.0,1,7000,3000,Eligible for Free Delivery. Details,1,https://www.jumia.ug//mk.-omunaku-kaama-16170298.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Diary of a Wimpy Kid: Old School (Book 10),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/29/516231/1.jpg?6159,"That’s the question Greg Heffley is asking as his town voluntarily unplugs and goes electronics-free. But modern life has its conveniences, and Greg isn’t cut out for an old-fashioned world.With tension building inside and outside the Heffley home, will Greg find a way to survive? Or is going “old school” just too hard for a kid like Greg?",5.0,1,21150,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//penguin-books-limited-uk-diary-of-a-wimpy-kid-old-school-book-10-13261592.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Diary of a Wimpy Kid: The Ugly Truth (Book 5),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/48/516231/1.jpg?4870,"Greg suddenly finds himself dealing with the pressures of boy-girl parties, increased responsibilities, and even the awkward changes that come with getting older - all without his best friend, Rowley, at his side. Can Greg make it through on his own? Or will he have to face the ""ugly truth""?",Not Available,Not Available,21150,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//penguin-books-limited-uk-diary-of-a-wimpy-kid-the-ugly-truth-book-5-13261584.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Roald Dahl: Fantastic Mr Fox,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/00/700672/1.jpg?5352,"Mr Fox is so clever that every evening he creeps down into the valley 
and helps himself to food from their farms - and those GHASTLY farmers 
can't catch him! 

                    Now the farmers have hatched a plan to 
BANG-BANG-BANG shoot Mr Fox dead! But, just when they think Mr Fox can't
 possibly escape, he makes a FANTASTIC plan of his own...",Not Available,Not Available,27000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//penguin-books-limited-uk-roald-dahl-fantastic-mr-fox-27600700.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Roald Dahl: Matilda,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/31/700672/1.jpg?5389,"Her father thinks she's a little scab. Her mother spends all afternoon playing bingo. 

                    And her headmistress, Miss Trunchbull? 

                    She's the worst of all.

                    She's a big bully, who thinks all her pupils are rotten and locks them in the dreaded Chokey. 

                    Despite these beastly grownups trying to push her 
down, Matilda is an extraordinary girl with a magical mind. 

                    And she's had enough. 

                    So all the terrible adults had better watch out, 
because she's going to teach them a lesson they'll never forget!",Not Available,Not Available,29000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//penguin-books-limited-uk-roald-dahl-matilda-27600713.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Roald Dahl: The Enormous Crocodile,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/91/700672/1.jpg?4804,"His teeth sparkle like knives in the sun and he's getting hungrier and hungrier...

                    But what can the greedy grumptious brute guzzle up?

                    Oh no! Beware- He's looking for someone... someone who looks a lot like YOU!",Not Available,Not Available,27000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//penguin-books-limited-uk-roald-dahl-the-enormous-crocodile-27600719.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,MK. MK Colour Me.,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/350751/1.jpg?9990,MK Colour me Order on Jumia and receive at your doorstep!,Not Available,Not Available,10000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//mk.-mk-colour-me.-15705350.html
2022-05-09,Dolity,74%,"Books, Movies and Music",Generic,Generic Portable Ultrasound Pest Reject Animal Mice Repellent,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/284241/1.jpg?5406,"Welcome to my store, we have many kinds of cheap price products, we launch new products every day, please follow my store and pay more attention, for more products, Please click on the seller information to enter our store to buy, we hope give you a pleasant shopping experience. Thank you and have a nice day!Description:Eight wave frequency from 19-100KHZ, good driving effect, non-toxic and tasteless, safe to persons and pets.power consumption; without effects to electrical equipment.360-degree full coverage, effective wide range of 100 square meter.Great Mole Rodent Vole repelling device for farms, hotels and other places where insecticides are inappropriate.Light weight and portable, you can take it to anywhere you want.Specification:Rated power: ≤5WRated voltage: AC85-260VFrequency range: 5 -65 KHzPower Source: Electric (US Plug)Indoor/Outdoor:IndoorType: Plug-InSize Chart:approx. 10x7cm/3.97x2.76inchPackage Includes:1 Piece PestPest;ultrasonic squirrel repellent animal;rodent repellent for car engines snake away;vehicle animal repellent cat repellent outdoor;car electronics accessories best mice repellent;rat repellent spider repellent for house indoor",Not Available,Not Available,32279,48528,Not Eligible,None Yet,https://www.jumia.ug//generic-portable-ultrasound-pest-reject-animal-mice-repellent-14248214.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,"MK. Intergrated Primary Science, Pupil's Book 5",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/841941/1.jpg?1481,"Intergrated Primary Science, Pupil's Book 5Order on Jumia and receive at your doorstep!",Not Available,Not Available,25000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//mk.-intergrated-primary-science-pupils-book-5-14914824.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Ladybird Books,Ladybird Books LadyBird Book Set 4a - 4c,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/47/353651/1.jpg?6817,"There are 12 levels, each with 3 books: a, b, and c.Series a:Gradually introduces new wordsSeries b:Provides further practice of words featured in the 'a' seriesSeries c:Links
 reading with writing and phonics. All the words that have been 
introduced in each 'a' and 'b' book are also reinforced in the 'c' 
books.",Not Available,Not Available,21000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//ladybird-books-ladybird-book-set-4a-4c-15635374.html
2022-05-09,Dolity,74%,"Books, Movies and Music",Generic,Generic Quiet 12V Exhaust Fan Mini Egg Incubator Accessory 96 112 egg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/04/387602/1.jpg?3088,"Description:Quiet mini fan, provide a comfortable and silent hatching environment.High temperature flame retardant blades, 2000 times per hour;High power, stable power; Screw reinforcement, more stable.Designed to move only as much air as necessary to keep the incubator temperature consistent.It is perfect for mini  incubators; Will not overheat your incubator!Voltage: 12V; Current: 0.4/0.25A; Noise: ≤40DBASpecification:Material: ABS PlasticSize Chart:Size: Approx. 12 x 12cm/4.72 x 4.72 inchPackage Includes:1 Piece Exhaust FanNote:There could be a few deviations due to manual measurement. Thank you for your understanding.",Not Available,Not Available,39677,44668,Not Eligible,None Yet,https://www.jumia.ug//generic-quiet-12v-exhaust-fan-mini-egg-incubator-accessory-96-112-egg-20678340.html
2022-05-09,Book Online Uganda,60%,"Books, Movies and Music",Anew,Anew A Christian Entrepreneur-Patrick Amunar,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/48/750242/1.jpg?8413,A Christian Entrepreneur-Patrick AmunarA business entrepreneur book with guide lines on how Christian can get involved into businessGet this delivered to you by Jumia uganda,Not Available,Not Available,50000,3000,Not Eligible,None Yet,https://www.jumia.ug//anew-a-christian-entrepreneur-patrick-amunar-24205784.html
2022-05-09,Andrew Wommack Ministries Uganda,100%,"Books, Movies and Music",Generic,"Generic ""FINANCIAL STEWARDSHIP"" By Andrew Wommack",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/37/00602/1.jpg?9100,"FINANCIAL STEWARDSHIP

The Bible has more to say about finances than
heaven and hell or faith and prayer. Many misunderstand stewardship. When they
read or hear that word they think of hard work or obligation. In fact, the truth
is just the opposite. As you will learn, seeing yourself as a steward of God’s
resources is the only way to true financial freedom. In this powerful book,
Andrew addresses many of the sensitive issues regarding money. He defines Godly
stewardship, the first steps to financial prosperity, the parable of the unjust
steward, the right and wrong perspectives of the tithe and much more. The Bible
has more to say about finances than most major Bible doctrines like heaven and
hell or faith and prayer. Jesus used finances and people’s attitude towards
money to reveal their hearts. Yet, He said that trusting God in the area of finances
was least in the use of your faith. It’s important to know why. True Biblical
prosperity isn’t selfish.
It’s not for you, it’s so you can be a blessing to others. If you have been
confused or uncertain about the role that money should play in your life, this
book is for you.",4.0,4,27000,3000,Eligible for Free Delivery. Details,1,https://www.jumia.ug//generic-financial-stewardship-by-andrew-wommack-2060073.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Roald Dahl: The Witches,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/22/700672/1.jpg?5455,"There are witches EVERYWHERE. Witches could be a cashier in a 
supermarket, a woman driving a fancy car, or even your own teacher. 

                    The only thing a witch cares about is squelching 
children. She hunts and squelches as many children as she possibly can. 
At least one a week. 

                    The Grand High Witch hates children most of all and plans to make every single one of YOU disappear. 

                    Only one boy and his grandmother can stop her. But 
if their plan fails, the Grand High Witch will frizzle them like 
fritters, and then what will happen?",Not Available,Not Available,33000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//penguin-books-limited-uk-roald-dahl-the-witches-27600722.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,MK. MK Primary Revision Mathematics 2000 Pupils (Revised Edition),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/24/087761/1.jpg?0436,MK Primary revision Mathematics 2000Its a primary educational mathematics books covering all syllabus.Order on Jumia and receive at your doorstep!,Not Available,Not Available,26000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//mk.-mk-primary-revision-mathematics-2000-pupils-revised-edition-16778042.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,MK. Early Child Numbers Book 2.,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/79/029551/1.jpg?9974,Early Child Numbers Book 2 Order on Jumia and receive at your doorstep!,5.0,1,18000,3000,Eligible for Free Delivery. Details,1,https://www.jumia.ug//mk.-early-child-numbers-book-2.-15592097.html
2022-05-09,SS Plaza E09,98%,"Books, Movies and Music",B&H Publishers,B&H Publishers Osaanidde (Motivational book in Luganda),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/87/654832/1.jpg?8364,The book (Osaanidde) is a motivational book in Luganda language which will help you to build confidence and courange so that you can achieve the very best in all your endeavors.,Not Available,Not Available,40000,3000,Not Eligible,None Yet,https://www.jumia.ug//bh-publishers-osaanidde-motivational-book-in-luganda-23845678.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,MK. MK Primary Mathematics Pupil's Book 2.,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/94/923951/1.jpg?7114,MK Primary Mathematics 2000 Pupil's Book 2Order on Jumia and receive at your door step,Not Available,Not Available,19500,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//mk.-mk-primary-mathematics-pupils-book-2.-15932949.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Ladybird Books,Ladybird Books LadyBird Book Set 7a - 7c,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/02/353651/1.jpg?6817,"There are 12 levels, each with 3 books: a, b, and c.Series a:Gradually introduces new wordsSeries b:Provides further practice of words featured in the 'a' seriesSeries c:Links
 reading with writing and phonics. All the words that have been 
introduced in each 'a' and 'b' book are also reinforced in the 'c' 
books.",4.0,1,21000,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//ladybird-books-ladybird-book-set-7a-7c-15635320.html
2022-05-09,RELM SHOPPERS,20%,"Books, Movies and Music",Generic,Generic The Study Bible For Women NKJV - Multicolor,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/206242/1.jpg?1573,"The Study Bible for Women will equip you to reach deep into God's Word. Perhaps the single most powerful aspect of this Bible are the ""threads"" of specialized study thoughtfully woven throughout, pointing you to God's larger story and allowing the Holy Spirit to write His revealed truths on your heart. In The Study Bible for Women, you'll join a host of other women, all academically trained in the original languages of the Bible and passionate about God's Word, for an intimately deep dive into Scripture that will equip you to unlock the riches and majesty of His Word, and ignite a passion to mentor others in your life to do the same. The Study Bible for Women includes the full text of the Holman Christian Standard Bible, a clear, contemporary English translation that's faithful to the original languages of the Bible. Features include extensive commentary notes, word studies, answers to hard questions, doctrinal notes, Biblical womanhood articles, character profiles, Written on My Heart applications, extensive book introductions, presentation pages, in-text maps, charts & timelines, full-color maps section and concordance.In this NKJV women’s study Bible, you’ll join a host of other women, all academically trained in the original languages of the Bible and passionate about God’s Word, for an intimately deep dive into Scripture that will equip you to unlock the riches and majesty of His Word, and ignite a passion to mentor others in your life to do the same.  The Study Bible for Women includes the full text of the New King James Version to help guide you through your daily devotionals and Bible studies.Features included in this Bible for women:Extensive commentary notesWord studiesAnswers to hard questionsDoctrinal notesBiblical womanhood articlesCharacter profilesWritten on My Heart applicationsExtensive book introductionsPresentation pagesIn-text mapsCharts & timelinesFull-color maps sectionConcordanceTheStudy Bible for Women, NKJV Edition features the beloved New King James Version (NKJV) translation. The NKJV is modern and easy-to-understand, capturing the beauty and majesty of God’s Word in contemporary English yet retaining the purity and stylistic beauty of the original King James Version of the Holy Bible. Whether you’re looking for a women’s daily devotional, a Bible study for women, or Bible resources to assist you during daily readings, NKJV Bibles and resources will help you deepen your relationship with God.Choose from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing. Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",Not Available,Not Available,120000,3000,Not Eligible,None Yet,https://www.jumia.ug//generic-the-study-bible-for-women-nkjv-multicolor-24260224.html
2022-05-09,Vivid Publishers,86%,"Books, Movies and Music",Vivid,Vivid Number Skills Book 3 for Learners in Top Class,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/86/967051/1.jpg?0633,Activity book for learners in the Top Section (pre-primary),5.0,1,10000,3000,Eligible for Free Delivery. Details,1,https://www.jumia.ug//vivid-number-skills-book-3-for-learners-in-top-class-15076968.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Ladybird Books,Ladybird Books LadyBird Book Set 11a - 11c,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/53/350751/1.jpg?9986,"There are 12 levels, each with 3 books: a, b, and c.Series a:Gradually introduces new wordsSeries b:Provides further practice of words featured in the 'a' seriesSeries c:Links
 reading with writing and phonics. All the words that have been 
introduced in each 'a' and 'b' book are also reinforced in the 'c' 
books.",Not Available,Not Available,21000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//ladybird-books-ladybird-book-set-11a-11c-15705335.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,MK. MK Primary Mathematics Pupil's Book 3,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/55/862151/1.jpg?6417,A New MK Primary Mathematics 2000 Pupil's Book 3Order on Jumia and receive at your door step,5.0,1,19500,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//mk.-mk-primary-mathematics-pupils-book-3-15126855.html
2022-05-09,JAGWE IBRAHIM,60%,"Books, Movies and Music",Generic,Generic Things Fall Apart - Chinua Achebe,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/18/360131/1.jpg?5594,"Things Fall Apart is the debut novel by Nigerian author Chinua Achebe, first published in 1958. It depicts pre-colonial life in the southeastern part of Nigeria and the arrival of Europeans during the late 19th century. It is seen as the archetypal modern African novel in English, and one of the first to receive global critical acclaim. It is a staple book in schools throughout Africa and is widely read and studied in English-speaking countries around the world. The novel was first published in the UK in 1962 by William Heinemann Ltd, and became the first work published in Heinemann's African Writers Series.
The novel follows the life of Okonkwo, an Igbo (""Ibo"" in the novel) man and local wrestling champion in the fictional Nigerian clan of Umuofia. The work is split into three parts, with the first describing his family, personal history, and the customs and society of the Igbo, and the second and third sections introducing the influence of European colonialism and Christian missionaries on Okonkwo, his family, and the wider Igbo community.",5.0,1,20000,3000,Not Eligible,1,https://www.jumia.ug//generic-things-fall-apart-chinua-achebe-13106381.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,MK. Tuyige Okusoma oluganda,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/00/307161/1.jpg?3043,Tuyige Okusoma oluganda Order on Jumia and receive at your doorstep!,Not Available,Not Available,18000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//mk.-tuyige-okusoma-oluganda-16170300.html
2022-05-09,Amuzocity,60%,"Books, Movies and Music",Generic,Generic 10pcs Socket Wrench Set   Drive Ratchet Wrench Spanner For Bicycle,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/94/376281/1.jpg?3324,"Welcome to my store, we have many kinds of cheap price products, we launch new products every day, please follow my store and pay more attention, for more products, Please click on the seller information to enter our store to buy, we hope give you a pleasant shopping experience. Thank you and have a nice day!Description:10pcs Socket Wrench Set with Sleeve ScrewdriverFor Bicycle Motorcycle Car Repairing Tool9Pcs 1/  sleeve: 8, 10, 11, 12, 13, 14, 17, 21, 24mm1pc 1/2 L handle WrenchMade of chrome-vanadium steel, durable10pcs Automobile Motorcycle Repairing Tool Case Socket Wrench SetSpecification:Material: High speed steelPackage Includes:10 Pieces Ratchet Wrench SetDrive Socket Wrench 10Pcs;10Pcs Ratchet Wrench Set;Drive Wrench;Mould Bit;Shallow Metric Sockets;Screwdriver;Spark Plug Socket;Repair Tool Set",Not Available,Not Available,56487,46349,Not Eligible,None Yet,https://www.jumia.ug//generic-10pcs-socket-wrench-set-drive-ratchet-wrench-spanner-for-bicycle-18267349.html
2022-05-09,MK Books,98%,"Books, Movies and Music",MK.,"MK. English Handbook: Written Practice, Exercise And Answers For P.5 - P.7",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/16/923951/1.jpg?7484,"MK English Handbook: Written practice, Exercise and Answers for P.5 - P.7  Order on Jumia and receive at your doorstep!",Not Available,Not Available,30000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//mk.-english-handbook-written-practice-exercise-and-answers-for-p.5-p.7-15932961.html
2022-05-09,JAGWE IBRAHIM,60%,"Books, Movies and Music",Generic,Generic Pure Mathematics 1 By J K Backhouse Black-Red,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/92/33838/1.jpg?6220,"This text book covers part of Ugandan and international Mathematics curriculum for students offering Mathematics at advanced level. It contains comprehensive notes examples and illustrations on all topics in Mathematics 1. It contains well worked out calculations, trial questions and solutions at the back of the book for easy self test by the student. It is one of the books available to the examiners for question selection while setting the UNEB advanced Mathematics examinations.",5.0,1,75000,3000,Not Eligible,0,https://www.jumia.ug//generic-pure-mathematics-1-by-j-k-backhouse-black-red-8383329.html
2022-05-09,BSU Bible Shop,100%,"Books, Movies and Music",Generic,Generic Runyankore Rukiga Bible 083,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/56/29443/1.jpg?4894,"Choose from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing. Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",5.0,1,89000,3000,Not Eligible,1,https://www.jumia.ug//generic-runyankore-rukiga-bible-083-3449265.html
2022-05-09,Veiwsug,54%,"Books, Movies and Music",Picfare,Picfare A set of Ten Counter 2 Quire Hard Cover CounterBooks Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/58/751622/1.jpg?8227,"A set of ten 2 Quire picfare counter books, white paper for quality writing, hard cover binding for durability at a very good affordable price.",Not Available,Not Available,67000,3000,Not Eligible,None Yet,https://www.jumia.ug//picfare-a-set-of-ten-counter-2-quire-hard-cover-counterbooks-black-22615785.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Penguin Books Limited Uk,Penguin Books Limited Uk Diary of a Wimpy Kid: The Getaway (Book 12),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/49/516231/1.jpg?6159,"With the cold weather and the stress of the approaching holiday season, 
the Heffleys decide to escape to a tropical island resort for some 
much-needed rest and relaxation. A few days in paradise should do 
wonders for Greg and his frazzled family.But what's billed as a stress-free vacation becomes a holiday nightmare.",Not Available,Not Available,19000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//penguin-books-limited-uk-diary-of-a-wimpy-kid-the-getaway-book-12-13261594.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Ladybird Books,Ladybird Books LadyBird Book Set 6a - 6c,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/81/353651/1.jpg?6817,"There are 12 levels, each with 3 books: a, b, and c.Series a:Gradually introduces new wordsSeries b:Provides further practice of words featured in the 'a' seriesSeries c:Links
 reading with writing and phonics. All the words that have been 
introduced in each 'a' and 'b' book are also reinforced in the 'c' 
books.",Not Available,Not Available,21000,3000,Eligible for Free Delivery. Details,None Yet,https://www.jumia.ug//ladybird-books-ladybird-book-set-6a-6c-15635318.html
2022-05-09,Gustro Limited,60%,"Books, Movies and Music",Ladybird Books,Ladybird Books LadyBird Book Set 10a - 10c,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/13/350751/1.jpg?9985,"There are 12 levels, each with 3 books: a, b, and c.Series a:Gradually introduces new wordsSeries b:Provides further practice of words featured in the 'a' seriesSeries c:Links
 reading with writing and phonics. All the words that have been 
introduced in each 'a' and 'b' book are also reinforced in the 'c' 
books.",4.0,1,21000,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//ladybird-books-ladybird-book-set-10a-10c-15705331.html
2022-05-09,P and H enterprises,100%,"Books, Movies and Music",Generic,Generic 4 Quire Counter Book,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/86/299622/1.jpg?2546,"4 quire counter book  white paper for quality writing, hard cover binding for durability at a very good affordable price.",Not Available,Not Available,7000,3000,Not Eligible,None Yet,https://www.jumia.ug//4-quire-counter-book-generic-mpg85398.html
